date,symbol,opening_price,high_price,low_price,closing_price
2011-01-05,SKF-B,191.7,192.2,185.7,187
2011-01-05,SLV,28.4801,28.7500,27.9100,28.6100
2011-01-05,SP500,1268.78,1277.63,1265.36,1276.56
2011-01-05,SSAB-A,114,114.2,110.8,111.5
2011-01-05,SSAB-B,73.61,73.61,71.486,71.779
2011-01-05,STE-R,69.75,70.3,68.95,70.3
2011-01-05,SWED-A,96.25,96.3,95.1,95.2
2011-01-05,TEL2-B,137.991,140.785,137.316,139.34
2011-01-05,TELIA,53.405,53.604,53.306,53.405
2011-01-05,TREL-B,72.9,73.05,70.75,70.9
2011-01-05,VIX,17.81,17.95,16.86,17.02
2011-01-05,VOLV-A,116.5,116.5,113.7,114.2
2011-01-05,VOLV-B,118.4,118.7,115.9,116.4
2011-01-05,USDSEK,6.7182,6.7962,6.7143,6.7569
2011-01-05,EURSEK,8.9374,8.9604,8.8739,8.8976
2011-01-07,ABB,149.7,152.2,149.1,151.6
2011-01-07,ALFA,140.2,142.1,139.4,141.3
2011-01-07,ALIV-SDB,553,554,546,552
2011-01-07,ASSA-B,64.933,65,63.667,64.333
2011-01-07,ATCO-A,162.7,165.8,161.4,164.6
2011-01-07,ATCO-B,146,148.7,144.2,147.8
2011-01-07,AXFO,62.4,62.4,61.425,61.675
2011-01-07,BOL,138,139.4,135.7,138.2
2011-01-07,DAX,6991.55,7010.89,6939.88,6947.84
2011-01-07,ELUX-A,224,237,224,235
2011-01-07,ELUX-B,190.1,190.1,185.9,186.4
2011-01-07,GLD,133.38,134.61,133.18,133.58
2011-01-07,HOLM-B,117.5,118.55,116,116.95
2011-01-07,HUSQ-B,58,58.35,56.9,57.15
2011-01-07,ICA,109.155,109.999,108.218,108.218
2011-01-07,NCC-B,150,154,149,153.1
2011-01-07,NDA-SEK,72.45,73.35,72.45,72.75
2011-01-07,NIBE-B,25.093,25.45,24.973,25.212
2011-01-07,OMX,1159.58,1164.96,1152.03,1159.45
2011-01-07,PEAB-B,58.5,58.95,58.25,58.3
2011-01-07,SAAB-B,128,128.5,125.9,127.7
2011-01-07,SAND,129.8,130.3,126.1,128.6
2011-01-07,SCA-B,111.4,112.2,109.9,110.8
2011-01-07,SEB-A,56.85,57.95,56.25,57.45
2011-01-07,SECU-B,81.05,82,78.45,78.7
2011-01-07,SHB-A,74,75.167,73.433,74.5
2011-01-07,SKA-B,135.8,135.8,133.3,134.6
2011-01-07,SKF-A,186.5,189,186,188.2
2011-01-07,SKF-B,186.8,189.1,185.9,188.1
2011-01-07,SLV,28.2300,28.6800,27.9100,28.1000
2011-01-07,SP500,1274.41,1276.83,1261.70,1271.50
2011-01-07,SSAB-A,113,113.6,111.1,112
2011-01-07,SSAB-B,71.999,73.171,71.633,72.145
2011-01-07,STE-R,71,72.35,69.85,71.55
2011-01-07,SWED-A,96.2,97.2,95.25,96.55
2011-01-07,TEL2-B,139.436,141.46,138.761,140.207
2011-01-07,TELIA,53.057,53.604,53.057,53.455
2011-01-07,TREL-B,71.35,71.8,70.5,71.2
2011-01-07,VIX,17.31,18.07,16.57,17.14
2011-01-07,VOLV-A,117.5,118.8,115.7,117.4
2011-01-07,VOLV-B,119.9,121.3,118.1,120.2
2011-01-07,USDSEK,6.8795,6.9430,6.8520,6.9391
2011-01-07,EURSEK,8.9220,8.9757,8.8953,8.9510
2011-01-10,ABB,151.6,152.4,149.8,149.8
2011-01-10,ALFA,141,142.2,138.8,139.4
2011-01-10,ALIV-SDB,551,554,544.5,547.5
2011-01-10,ASSA-B,63.9,64.333,62.667,62.7
2011-01-10,ATCO-A,165,166,163.1,164.4
2011-01-10,ATCO-B,148,149.5,147.1,148.8
2011-01-10,AXFO,61.475,61.5,61.075,61.375
2011-01-10,BOL,138.1,138.1,135.3,136.4
2011-01-10,DAX,6920.36,6941.39,6835.74,6857.06
2011-01-10,ELUX-A,237,240,225.5,240
2011-01-10,ELUX-B,186,186.3,182,183.5
2011-01-10,GLD,133.85,134.20,133.24,134.12
2011-01-10,HOLM-B,117.25,117.25,115.2,115.75
2011-01-10,HUSQ-B,57.4,57.4,56.15,56.6
2011-01-10,ICA,109.343,109.717,108.968,109.343
2011-01-10,NCC-B,153.2,153.3,149.2,149.8
2011-01-10,NDA-SEK,72.6,72.7,71.9,72
2011-01-10,NIBE-B,25.391,25.629,25.093,25.331
2011-01-10,OMX,1158.74,1160.42,1149.38,1152.61
2011-01-10,PEAB-B,58.3,58.5,58,58.25
2011-01-10,SAAB-B,128,128,125,126.7
2011-01-10,SAND,128.6,129.4,127.9,129.3
2011-01-10,SCA-B,110.6,111.1,109.3,109.5
2011-01-10,SEB-A,57.45,57.5,56.65,56.95
2011-01-10,SECU-B,79,79.25,78.35,78.5
2011-01-10,SHB-A,74.333,74.867,73.767,73.8
2011-01-10,SKA-B,134.5,135,133.5,134
2011-01-10,SKF-A,188.3,188.7,186.1,187
2011-01-10,SKF-B,188.1,188.8,185.6,186.8
2011-01-10,SLV,28.2900,28.4500,28.0723,28.2900
2011-01-10,SP500,1270.84,1271.52,1262.18,1269.75
2011-01-10,SSAB-A,112.7,112.7,109.8,111.1
2011-01-10,SSAB-B,72.511,72.511,70.973,71.633
2011-01-10,STE-R,71.6,71.6,69.4,70.05
2011-01-10,SWED-A,96.5,96.5,95.2,95.35
2011-01-10,TEL2-B,139.34,139.34,136.063,136.834
2011-01-10,TELIA,53.256,53.505,53.107,53.455
2011-01-10,TREL-B,71.65,71.7,69.7,69.95
2011-01-10,VIX,18.35,18.63,17.54,17.54
2011-01-10,VOLV-A,117.6,117.9,114.7,115.1
2011-01-10,VOLV-B,120.2,120.5,117.1,117.8
2011-01-10,USDSEK,6.9376,6.9442,6.8694,6.8707
2011-01-10,EURSEK,8.9307,8.9553,8.8887,8.9104
2011-01-11,ABB,151.3,153.7,150.4,153.2
2011-01-11,ALFA,141.8,147.5,141.5,146
2011-01-11,ALIV-SDB,556,567,554.5,560
2011-01-11,ASSA-B,63.233,64.967,62.833,64.967
2011-01-11,ATCO-A,165.7,170.2,164.7,169.7
2011-01-11,ATCO-B,149.8,153.7,148.6,153.3
2011-01-11,AXFO,61.4,62.6,61.025,61.475
2011-01-11,BOL,136.6,138.9,136.6,138.7
2011-01-11,DAX,6879.39,6951.19,6860.52,6941.57
2011-01-11,ELUX-A,242,242,228.1,232
2011-01-11,ELUX-B,184.1,187.5,183.9,187
2011-01-11,GLD,134.79,135.16,133.96,134.91
2011-01-11,HOLM-B,115.85,117.4,115.75,117.1
2011-01-11,HUSQ-B,56.6,56.75,55.8,55.9
2011-01-11,ICA,109.624,111.029,109.53,111.029
2011-01-11,NCC-B,150,153.5,150,153.3
2011-01-11,NDA-SEK,72.55,73.85,71.95,73.85
2011-01-11,NIBE-B,25.51,26.165,25.391,26.165
2011-01-11,OMX,1158.41,1175.03,1154.88,1174.36
2011-01-11,PEAB-B,58.1,58.9,58.1,58.9
2011-01-11,SAAB-B,127.3,130.5,126,130
2011-01-11,SAND,130.5,134.8,130.1,134.7
2011-01-11,SCA-B,110.4,113.1,109.1,112.2
2011-01-11,SEB-A,57.15,58.1,56.9,58.1
2011-01-11,SECU-B,79,79.4,78.25,79.4
2011-01-11,SHB-A,74.033,74.833,73.833,74.033
2011-01-11,SKA-B,134.9,136.7,134,136.7
2011-01-11,SKF-A,187.7,193.9,187.7,193.8
2011-01-11,SKF-B,187.6,194.2,187.2,194
2011-01-11,SLV,28.8600,28.9500,28.6350,28.8925
2011-01-11,SP500,1272.58,1277.25,1269.62,1274.48
2011-01-11,SSAB-A,111.8,113.8,111.1,113.2
2011-01-11,SSAB-B,71.633,73.171,71.633,72.731
2011-01-11,STE-R,70.25,71.7,70.05,71.6
2011-01-11,SWED-A,96,96.7,95.4,96.55
2011-01-11,TEL2-B,136.834,140.592,136.545,140.11
2011-01-11,TELIA,53.604,53.853,53.256,53.803
2011-01-11,TREL-B,71.5,72.1,70.6,71.9
2011-01-11,VIX,16.61,17.35,16.6,16.89
2011-01-11,VOLV-A,116,117.7,115.7,117
2011-01-11,VOLV-B,118.6,120.2,117.8,119.8
2011-01-11,USDSEK,6.8707,6.9044,6.8313,6.8478
2011-01-11,EURSEK,8.9020,8.9299,8.8530,8.8925
2011-01-12,ABB,153.3,155.4,152.9,154.4
2011-01-12,ALFA,146.4,147.7,146.2,146.3
2011-01-12,ALIV-SDB,561.5,569,561.5,566
2011-01-12,ASSA-B,65.033,65.8,64.133,64.467
2011-01-12,ATCO-A,170,170.2,168.4,168.6
2011-01-12,ATCO-B,153.4,154,152.1,153
2011-01-12,AXFO,61.5,62.225,61.5,62.125
2011-01-12,BOL,138.9,141,138.7,140.5
2011-01-12,DAX,6958.84,7070.40,6958.50,7068.78
2011-01-12,ELUX-A,233.5,244.8,232.5,244.8
2011-01-12,ELUX-B,187.1,187.3,182.9,184.2
2011-01-12,GLD,134.79,135.58,134.35,135.46
2011-01-12,HOLM-B,117.25,118.15,116.65,117.2
2011-01-12,HUSQ-B,55.95,56.1,54.85,54.95
2011-01-12,ICA,111.029,111.31,109.624,110.28
2011-01-12,NCC-B,156.5,158.3,155.1,155.7
2011-01-12,NDA-SEK,73.9,74.8,73.5,74.4
2011-01-12,NIBE-B,26.165,26.404,25.867,25.927
2011-01-12,OMX,1175.76,1178.06,1172.77,1174.10
2011-01-12,PEAB-B,59,59.2,58.65,58.9
2011-01-12,SAAB-B,130,132.9,129.5,131.7
2011-01-12,SAND,134.8,135.4,133.2,133.7
2011-01-12,SCA-B,112.7,112.9,111.6,111.9
2011-01-12,SEB-A,58.1,59.25,58,59.05
2011-01-12,SECU-B,79.4,79.75,78.8,79.7
2011-01-12,SHB-A,74.333,74.8,74,74.8
2011-01-12,SKA-B,137,138,135.8,136.1
2011-01-12,SKF-A,193.8,196.2,193.8,196
2011-01-12,SKF-B,194.7,196.5,194.2,195.9
2011-01-12,SLV,28.9500,29.0150,28.7000,29.0000
2011-01-12,SP500,1275.65,1286.87,1275.65,1285.96
2011-01-12,SSAB-A,113.6,114.7,113.1,114.2
2011-01-12,SSAB-B,73.097,73.537,72.768,73.207
2011-01-12,STE-R,71.6,74,71.6,73.6
2011-01-12,SWED-A,96.5,98.25,96.3,98
2011-01-12,TEL2-B,139.147,139.243,136.16,137.22
2011-01-12,TELIA,53.803,53.853,53.206,53.505
2011-01-12,TREL-B,72,73.35,71.85,72.65
2011-01-12,VIX,16.26,16.5,16.17,16.24
2011-01-12,VOLV-A,117.5,118,116.6,116.9
2011-01-12,VOLV-B,120.2,120.8,119.3,119.5
2011-01-12,USDSEK,6.8478,6.8537,6.7287,6.7480
2011-01-12,EURSEK,8.8885,8.8994,8.8160,8.8545
2011-01-13,ABB,154.4,157.7,154.1,157.6
2011-01-13,ALFA,147,147.2,143.7,144.2
2011-01-13,ALIV-SDB,566,566,550,552.5
2011-01-13,ASSA-B,64.133,64.133,62.167,63.067
2011-01-13,ATCO-A,169.6,169.8,166,167.2
2011-01-13,ATCO-B,153.1,153.9,151.1,152
2011-01-13,AXFO,62.125,62.35,61.15,61.3
2011-01-13,BOL,141.7,141.9,138.9,139.6
2011-01-13,DAX,7075.54,7084.07,7036.09,7075.11
2011-01-13,ELUX-A,244.9,244.9,243.3,243.3
2011-01-13,ELUX-B,184.9,184.9,180.6,181.3
2011-01-13,GLD,135.66,135.68,133.63,134.05
2011-01-13,HOLM-B,117.7,119.5,117.2,119.45
2011-01-13,HUSQ-B,55,55.1,53.45,53.8
2011-01-13,ICA,110.186,110.561,109.624,109.811
2011-01-13,NCC-B,156,156.3,154.1,155.4
2011-01-13,NDA-SEK,74.75,75.65,74.25,75.35
2011-01-13,NIBE-B,25.927,26.165,25.808,25.867
2011-01-13,OMX,1178.96,1179.84,1171.08,1174.43
2011-01-13,PEAB-B,59.15,59.15,58.5,59
2011-01-13,SAAB-B,132,132.8,131.2,131.6
2011-01-13,SAND,135,135,132.1,133
2011-01-13,SCA-B,112.1,112.4,111.2,111.4
2011-01-13,SEB-A,59.2,59.65,59.1,59.6
2011-01-13,SECU-B,79.75,79.8,78.15,78.45
2011-01-13,SHB-A,75,75.133,72.667,73.367
2011-01-13,SKA-B,137,137,135.1,136.6
2011-01-13,SKF-A,196,196.4,193.5,193.5
2011-01-13,SKF-B,196.5,196.5,192.9,194
2011-01-13,SLV,28.9800,29.0000,27.8600,28.0000
2011-01-13,SP500,1285.78,1286.70,1280.47,1283.76
2011-01-13,SSAB-A,114.6,114.7,112.3,113.2
2011-01-13,SSAB-B,73.61,73.61,71.999,72.511
2011-01-13,STE-R,74,74.5,73,74.5
2011-01-13,SWED-A,98.2,99.85,97.85,98.95
2011-01-13,TEL2-B,136.834,137.123,134.329,135.003
2011-01-13,TELIA,53.604,53.604,52.56,52.759
2011-01-13,TREL-B,72.65,75.15,72.65,74.6
2011-01-13,VIX,16.51,16.78,16.14,16.39
2011-01-13,VOLV-A,117.9,117.9,114.8,115.4
2011-01-13,VOLV-B,120.3,120.3,117.3,118
2011-01-13,USDSEK,6.7480,6.7727,6.6745,6.7100
2011-01-13,EURSEK,8.8582,8.9786,8.8319,8.9566
2011-01-14,ABB,157.5,158.5,156.4,157.2
2011-01-14,ALFA,144.7,144.9,142.7,144.3
2011-01-14,ALIV-SDB,550,552.5,541,546
2011-01-14,ASSA-B,62.967,63.333,62.333,63.167
2011-01-14,ATCO-A,166.8,166.9,163.2,164.5
2011-01-14,ATCO-B,152,152,148.4,150.1
2011-01-14,AXFO,61.475,61.55,59.575,59.875
2011-01-14,BOL,139.1,140.2,138,139.5
2011-01-14,DAX,7055.42,7083.02,7015.35,7075.70
2011-01-14,ELUX-A,239.4,242.2,239.4,240.9
2011-01-14,ELUX-B,180.6,184.3,179.2,184.1
2011-01-14,GLD,133.17,133.60,132.22,132.69
2011-01-14,HOLM-B,119.4,120,117.35,119.25
2011-01-14,HUSQ-B,53.7,54.45,53.45,54.35
2011-01-14,ICA,110.092,110.186,108.78,108.78
2011-01-14,NCC-B,154.4,155,152.8,153.5
2011-01-14,NDA-SEK,75.05,76.65,74.9,76.25
2011-01-14,NIBE-B,25.867,26.165,25.867,26.046
2011-01-14,OMX,1173.50,1174.47,1163.05,1173.28
2011-01-14,PEAB-B,59,59,57.25,57.95
2011-01-14,SAAB-B,131.1,132.8,130.5,130.9
2011-01-14,SAND,133,133.3,130.4,132.3
2011-01-14,SCA-B,111.4,112.3,110.9,112.3
2011-01-14,SEB-A,59.5,59.95,59,59.7
2011-01-14,SECU-B,78.65,78.9,77.5,78.6
2011-01-14,SHB-A,73.233,74.2,72.867,74.167
2011-01-14,SKA-B,137,138,135.4,136.2
2011-01-14,SKF-A,195,195,190.2,193
2011-01-14,SKF-B,193.9,194.1,190.2,192.7
2011-01-14,SLV,27.9800,28.0600,27.4500,27.7400
2011-01-14,SP500,1282.90,1293.24,1281.24,1293.24
2011-01-14,SSAB-A,113.1,113.2,111,112.3
2011-01-14,SSAB-B,72.438,72.511,71.156,72.109
2011-01-14,STE-R,74.5,75.4,74.25,74.25
2011-01-14,SWED-A,99,99.15,98,98.85
2011-01-14,TEL2-B,134.425,134.425,131.92,132.305
2011-01-14,TELIA,52.759,52.958,52.411,52.56
2011-01-14,TREL-B,74.7,74.9,73.55,74.25
2011-01-14,VIX,16.67,16.71,15.37,15.46
2011-01-14,VOLV-A,115.6,115.9,113.7,115.6
2011-01-14,VOLV-B,118,118.6,116.1,118.2
2011-01-14,USDSEK,6.7100,6.7445,6.6551,6.6594
2011-01-14,EURSEK,8.9604,9.0235,8.8803,8.9139
2011-01-17,ABB,157.4,157.6,154.9,157.4
2011-01-17,ALFA,145.2,146.2,142.7,144.1
2011-01-17,ALIV-SDB,546,549,540,542
2011-01-17,ASSA-B,63.167,63.167,61.5,61.767
2011-01-17,ATCO-A,164.5,165,162.4,163.5
2011-01-17,ATCO-B,150,150.2,148,149.3
2011-01-17,AXFO,59.925,60,59.175,59.5
2011-01-17,BOL,140.4,140.6,136.2,137
2011-01-17,DAX,7072.75,7087.43,7055.83,7078.06
2011-01-17,ELUX-A,242,245,241.1,245
2011-01-17,ELUX-B,184,184,181.4,182.1
2011-01-17,GLD,133.17,133.60,132.22,132.69
2011-01-17,HOLM-B,119.75,120.4,118.65,119.6
2011-01-17,HUSQ-B,54.35,54.8,53.65,54.05
2011-01-17,ICA,109.53,109.905,109.155,109.905
2011-01-17,NCC-B,153.7,153.8,151.8,153.1
2011-01-17,NDA-SEK,76.2,76.9,75.1,76.3
2011-01-17,NIBE-B,26.106,26.225,25.927,26.046
2011-01-17,OMX,1173.56,1176.18,1163.55,1169.53
2011-01-17,PEAB-B,58,58.2,57.65,57.8
2011-01-17,SAAB-B,130.9,130.9,129.3,129.7
2011-01-17,SAND,132.5,132.7,129.9,130.7
2011-01-17,SCA-B,112.5,112.7,111.3,112.1
2011-01-17,SEB-A,59.9,60.15,58.95,60.15
2011-01-17,SECU-B,78.65,79.05,78.4,78.75
2011-01-17,SHB-A,74,74.433,73.167,73.667
2011-01-17,SKA-B,136.7,136.7,135,135.5
2011-01-17,SKF-A,194,194,189.4,190.7
2011-01-17,SKF-B,193.3,193.4,189.4,190.8
2011-01-17,SLV,27.9800,28.0600,27.4500,27.7400
2011-01-17,SP500,1282.90,1293.24,1281.24,1293.24
2011-01-17,SSAB-A,112.2,112.3,110.6,111
2011-01-17,SSAB-B,72.109,72.145,71.047,71.376
2011-01-17,STE-R,74.75,74.75,73.75,74.05
2011-01-17,SWED-A,98.7,101.4,98.6,100.9
2011-01-17,TEL2-B,132.883,133.847,132.209,132.402
2011-01-17,TELIA,52.411,52.61,52.311,52.461
2011-01-17,TREL-B,75.5,75.65,74.3,75.55
2011-01-17,VIX,16.67,16.71,15.37,15.46
2011-01-17,VOLV-A,116.4,116.4,114.3,115
2011-01-17,VOLV-B,118.2,118.5,116.9,117.9
2011-01-17,USDSEK,6.6759,6.7340,6.6744,6.7211
2011-01-17,EURSEK,8.9103,8.9396,8.8792,8.9270
2011-01-18,ABB,157.4,158.8,157.2,157.9
2011-01-18,ALFA,145,145.2,141.6,142.7
2011-01-18,ALIV-SDB,545.5,547,537,541
2011-01-18,ASSA-B,61.867,62.333,60.933,61
2011-01-18,ATCO-A,163.9,165.1,161.8,161.8
2011-01-18,ATCO-B,149.3,150.5,147.6,147.6
2011-01-18,AXFO,59.525,60.425,59.2,60.3
2011-01-18,BOL,139.7,141.8,139.6,141.5
2011-01-18,DAX,7100.48,7156.25,7099.12,7143.45
2011-01-18,ELUX-A,245,245,240.9,240.9
